date,rain,temp,rhum,msl
25/01/2018 16:00,0,7.7,71,1000.5
25/01/2018 17:00,0,6.4,77,1001.7
25/01/2018 18:00,0,5.4,82,1002.9
25/01/2018 19:00,0,5.2,84,1003.9
25/01/2018 20:00,0,5.4,87,1005.3
25/01/2018 21:00,0,5.9,84,1006.5
25/01/2018 22:00,0,6.1,85,1008.1
25/01/2018 23:00,0,5.9,82,1009.8
26/01/2018 00:00,0,5.8,84,1011.5
26/01/2018 01:00,0,5.6,83,1012.9
26/01/2018 02:00,0,5,84,1013.9
26/01/2018 03:00,0,3.9,89,1015.4
26/01/2018 04:00,0,3.5,90,1016.6
26/01/2018 05:00,0,3.4,89,1017.9
26/01/2018 06:00,0,2.3,91,1019.1
26/01/2018 07:00,0,1.6,94,1019.9
26/01/2018 08:00,0,1.4,94,1020.9
26/01/2018 09:00,0,2,94,1022.2
26/01/2018 10:00,0,3.5,91,1022.2
26/01/2018 11:00,0,5,84,1023.3
26/01/2018 12:00,0,6,84,1022.8
26/01/2018 13:00,0,6.5,82,1022.8
26/01/2018 14:00,0,6.2,86,1022.9
26/01/2018 15:00,0,6.1,86,1022.7
26/01/2018 16:00,0,6.3,85,1023.5
26/01/2018 17:00,0,6.2,85,1023.5
26/01/2018 18:00,0,6.1,86,1023.3
26/01/2018 19:00,0,6.5,82,1023
26/01/2018 20:00,0,7,81,1022.9
26/01/2018 21:00,0,6.6,83,1022.1
26/01/2018 22:00,0.1,6.7,79,1021.5
26/01/2018 23:00,0,7,80,1021.1
27/01/2018 00:00,0,7.5,80,1019.9
27/01/2018 01:00,0,7.8,82,1019.5
27/01/2018 02:00,0,8.2,84,1018.7
27/01/2018 03:00,0,8.8,85,1017.7
27/01/2018 04:00,0.7,8.7,89,1016.9
27/01/2018 05:00,1.1,9,90,1016
27/01/2018 06:00,0.6,9.5,93,1015.3
27/01/2018 07:00,0.2,10.2,93,1014.9
27/01/2018 08:00,0,10.6,92,1015.5
27/01/2018 09:00,0,10.9,94,1016.1
27/01/2018 10:00,0,11.3,92,1016.4
27/01/2018 11:00,0,11.6,92,1017.3
27/01/2018 12:00,0,12.1,90,1017.4
27/01/2018 13:00,0,12.4,88,1017.1
27/01/2018 14:00,0,12.8,84,1016.9
27/01/2018 15:00,0.1,12.1,90,1017.8
27/01/2018 16:00,0.4,11.5,89,1019.2
27/01/2018 17:00,0,10.5,77,1019.9
27/01/2018 18:00,0,9.9,75,1021
27/01/2018 19:00,0,9.1,80,1022
27/01/2018 20:00,0,8.7,82,1023
27/01/2018 21:00,0,8.4,83,1024
27/01/2018 22:00,0,8.2,84,1024.6
27/01/2018 23:00,0,8.6,84,1024.7
28/01/2018 00:00,0,8.8,84,1025
28/01/2018 01:00,0,9.7,85,1024.7
28/01/2018 02:00,0,10.1,88,1024.3
28/01/2018 03:00,0,10.4,90,1023.8
28/01/2018 04:00,0,11.5,89,1023.2
28/01/2018 05:00,0,11.9,89,1023.4
28/01/2018 06:00,0,11.7,92,1023.7
28/01/2018 07:00,0,12.2,88,1023.7
28/01/2018 08:00,0.1,12,90,1024.2
28/01/2018 09:00,0,12,90,1025.1
28/01/2018 10:00,0,12.3,86,1025.5
28/01/2018 11:00,0,12.6,83,1026.1
28/01/2018 12:00,0,13.1,79,1026.1
28/01/2018 13:00,0,12.9,81,1026.1
28/01/2018 14:00,0,12.7,81,1025.7
28/01/2018 15:00,0,12.8,75,1025.2
28/01/2018 16:00,0,12.4,74,1024.9
28/01/2018 17:00,0,11.9,72,1024.8
28/01/2018 18:00,0,11.6,75,1024.1
28/01/2018 19:00,0,11.4,79,1024
28/01/2018 20:00,0,11.3,80,1023.8
28/01/2018 21:00,0,10.7,84,1023.1
28/01/2018 22:00,0,11,82,1022.2
28/01/2018 23:00,0,10.7,84,1021.7
29/01/2018 00:00,0,10.9,85,1020.8
29/01/2018 01:00,0,11.4,81,1019.8
29/01/2018 02:00,0,11.1,86,1019.6
29/01/2018 03:00,0,11.1,86,1019.8
29/01/2018 04:00,0.2,10.4,92,1019.7
29/01/2018 05:00,2.3,9.4,94,1020.3
29/01/2018 06:00,1.3,8.7,93,1021.3
29/01/2018 07:00,0.8,7.9,91,1022.2
29/01/2018 08:00,0.9,7.1,93,1023.5
29/01/2018 09:00,0.3,6.7,90,1024.9
29/01/2018 10:00,0,6.4,89,1026
29/01/2018 11:00,0,7.1,82,1027.1
29/01/2018 12:00,0,7.6,75,1027.8
29/01/2018 13:00,0,7.8,71,1028.2
29/01/2018 14:00,0,7.5,69,1028.4
29/01/2018 15:00,0,7.1,70,1029
29/01/2018 16:00,0,7,68,1029.6
29/01/2018 17:00,0,6.8,73,1030.4
29/01/2018 18:00,0,5.6,80,1031
29/01/2018 19:00,0,4.7,79,1031.5
29/01/2018 20:00,0,4,83,1031.4
29/01/2018 21:00,0,2.9,86,1031.7
29/01/2018 22:00,0,2.7,87,1031.9
29/01/2018 23:00,0,2.9,86,1032
30/01/2018 00:00,0,2.7,87,1031.7
30/01/2018 01:00,0,3,87,1031.2
30/01/2018 02:00,0,3,87,1030.8
30/01/2018 03:00,0,3,85,1030.1
30/01/2018 04:00,0,3.7,84,1029.3
30/01/2018 05:00,0,3.7,82,1028.7
30/01/2018 06:00,0,3.5,82,1027.5
30/01/2018 07:00,0,3.1,84,1028.4
30/01/2018 08:00,0,3.7,78,1027.4
30/01/2018 09:00,0,4.6,72,1027.1
30/01/2018 10:00,0,5,71,1025.8
30/01/2018 11:00,0,6.1,67,1025.2
30/01/2018 12:00,0,6.9,67,1024
30/01/2018 13:00,0,6.8,70,1022.8
30/01/2018 14:00,0,6.4,67,1021
30/01/2018 15:00,0,6.3,67,1019.8
30/01/2018 16:00,0,6.5,69,1018.5
30/01/2018 17:00,0,6.1,75,1017.1
30/01/2018 18:00,0,5.5,84,1015.6
30/01/2018 19:00,0,6.1,77,1014.2
30/01/2018 20:00,0,6.7,75,1013
30/01/2018 21:00,0,6.8,79,1011.2
30/01/2018 22:00,0.2,6.7,85,1010.1
30/01/2018 23:00,0.6,6.6,89,1009.2
31/01/2018 00:00,0.1,7,85,1007.3
31/01/2018 01:00,0.1,7.3,86,1006
31/01/2018 02:00,1.4,6.9,81,1005
31/01/2018 03:00,0.3,5.8,83,1004.8
31/01/2018 04:00,0.1,4.6,85,1005.1
31/01/2018 05:00,0.1,3.6,75,1004.9
31/01/2018 06:00,0,2.6,84,1004.9
31/01/2018 07:00,0,2.5,87,1004.7
31/01/2018 08:00,0.9,1.2,92,1004
31/01/2018 09:00,0.8,1.9,85,1003.7
31/01/2018 10:00,0.1,3.1,81,1003.7
31/01/2018 11:00,0.3,2.5,88,1003.7
31/01/2018 12:00,0,3.8,80,1003.2
31/01/2018 13:00,0,4.7,74,1002.5
31/01/2018 14:00,0,4.2,78,1001.8
31/01/2018 15:00,0,4.3,74,1000.9
31/01/2018 16:00,0,4.7,75,1000.3
31/01/2018 17:00,0.1,3.7,79,999.3
31/01/2018 18:00,0.1,3.6,81,998.9
31/01/2018 19:00,0.2,3.3,84,999.1
31/01/2018 20:00,0.5,3.2,88,999.2
31/01/2018 21:00,0.1,3.4,90,1000.1
31/01/2018 22:00,0.1,4,88,1001.2
31/01/2018 23:00,0,4,87,1002.6
01/02/2018 00:00,0,3.2,88,1003.7
01/02/2018 01:00,0,2.6,88,1004.5
01/02/2018 02:00,0,2.1,91,1005.1
01/02/2018 03:00,0,2.4,92,1005.4
01/02/2018 04:00,0,2.5,91,1006
01/02/2018 05:00,0,2.7,87,1007
01/02/2018 06:00,0,2.4,87,1007.4
01/02/2018 07:00,0,2.4,85,1008.6
01/02/2018 08:00,0,2.1,85,1009.1
01/02/2018 09:00,0,2.5,85,1009.9
01/02/2018 10:00,0,3.6,79,1010.4
01/02/2018 11:00,0,4.9,76,1010.7
01/02/2018 12:00,0,6,70,1011.3
01/02/2018 13:00,0,6.9,66,1011.8
01/02/2018 14:00,0,6.5,66,1012
01/02/2018 15:00,0,6.5,67,1012.7
01/02/2018 16:00,0,5.4,65,1013.7
01/02/2018 17:00,0,4.6,71,1014.2
01/02/2018 18:00,0,4.4,67,1015.1
01/02/2018 19:00,0,4.2,64,1015.7
01/02/2018 20:00,0,3.8,71,1016.6
01/02/2018 21:00,0,3.6,71,1016.9
01/02/2018 22:00,0,2.8,75,1017.1
01/02/2018 23:00,0,2.7,79,1017.2
02/02/2018 00:00,0,2.3,81,1017.5
02/02/2018 01:00,0,1.8,82,1017.7
02/02/2018 02:00,0,2.2,84,1017.3
02/02/2018 03:00,0,0.9,88,1017.6
02/02/2018 04:00,0,1.8,86,1017.3
02/02/2018 05:00,0,1.3,90,1017.6
02/02/2018 06:00,0,0.9,91,1017.7
02/02/2018 07:00,0,1.5,89,1017.7
02/02/2018 08:00,0,1.4,90,1018.2
02/02/2018 09:00,0,1.4,90,1018.2
02/02/2018 10:00,0,2.4,86,1018.2
02/02/2018 11:00,0,3.4,81,1017.6
02/02/2018 12:00,0,5,76,1016.9
02/02/2018 13:00,0,6.7,70,1016.4
02/02/2018 14:00,0,6.5,73,1015.5
02/02/2018 15:00,0,6.7,73,1014.8
02/02/2018 16:00,0,6,75,1014.6
02/02/2018 17:00,0,5.4,75,1014
02/02/2018 18:00,0,5.1,76,1013.3
02/02/2018 19:00,0,5.1,73,1012.7
02/02/2018 20:00,0,5.2,70,1011.9
02/02/2018 21:00,0.1,5,78,1011.4
02/02/2018 22:00,0.7,4.1,88,1010.7
02/02/2018 23:00,0.1,3.7,93,1009.8
03/02/2018 00:00,0.2,3.9,93,1009.1
03/02/2018 01:00,0.2,4.1,94,1008.7
03/02/2018 02:00,0.1,4.4,95,1008.3
03/02/2018 03:00,0,4.5,94,1007.9
03/02/2018 04:00,0.1,4,94,1007.8
03/02/2018 05:00,0,2.9,93,1008
03/02/2018 06:00,0,2.5,93,1008.1
03/02/2018 07:00,0,2.2,93,1008.3
03/02/2018 08:00,0,2.2,93,1008.3
03/02/2018 09:00,0,3.3,91,1008.5
03/02/2018 10:00,0,4,89,1009.1
03/02/2018 11:00,0,4.4,87,1009.7
03/02/2018 12:00,0,5.1,83,1009.8
03/02/2018 13:00,0,5.7,82,1010
03/02/2018 14:00,0,6,77,1010.2
03/02/2018 15:00,0,6.3,73,1010.7
03/02/2018 16:00,0,6.3,71,1011.4
03/02/2018 17:00,0,4.7,76,1012.6
03/02/2018 18:00,0,4.1,80,1013.9
03/02/2018 19:00,0,3.8,79,1014.6
03/02/2018 20:00,0,3.4,83,1015.7
03/02/2018 21:00,0,3,84,1016.7
03/02/2018 22:00,0,3.1,83,1017.9
03/02/2018 23:00,0,3.6,82,1019
04/02/2018 00:00,0,2.9,85,1020.4
04/02/2018 01:00,0,2.6,87,1021.5
04/02/2018 02:00,0,2.7,86,1022.6
04/02/2018 03:00,0,3.2,84,1023.5
04/02/2018 04:00,0,2.9,86,1024.4
04/02/2018 05:00,0,2.1,90,1025.6
04/02/2018 06:00,0,1.4,91,1026.6
04/02/2018 07:00,0,0.7,93,1027.6
04/02/2018 08:00,0,1.2,94,1028.8
04/02/2018 09:00,0,2.5,90,1029.8
04/02/2018 10:00,1,3.5,94,1030.4
04/02/2018 11:00,0,4.9,91,1030.8
04/02/2018 12:00,0,5.5,86,1031.4
04/02/2018 13:00,0.2,5.9,88,1031.5
04/02/2018 14:00,0,6.9,75,1031.5
04/02/2018 15:00,0,5.8,76,1031.7
04/02/2018 16:00,0,6.3,73,1032
04/02/2018 17:00,0,5.7,71,1032.2
04/02/2018 18:00,0,4.3,82,1032.5
04/02/2018 19:00,0,2.9,88,1033
04/02/2018 20:00,0,2.3,92,1033.1
04/02/2018 21:00,0,1.2,94,1033
04/02/2018 22:00,0,0.2,94,1032.9
04/02/2018 23:00,0,0.2,95,1033
05/02/2018 00:00,0.1,0.6,95,1032.8
05/02/2018 01:00,0,-0.7,96,1032.3
05/02/2018 02:00,0,0.7,97,1032.2
05/02/2018 03:00,0.5,0.9,96,1032.3
05/02/2018 04:00,0.1,1.3,96,1031.8
05/02/2018 05:00,0,1.3,96,1031.5
05/02/2018 06:00,0,1.1,96,1031.2
05/02/2018 07:00,0,1,96,1031
05/02/2018 08:00,0,1,96,1030.8
05/02/2018 09:00,0,1.3,96,1030.6
05/02/2018 10:00,0,1.9,96,1030.4
05/02/2018 11:00,0,2.5,95,1029.8
05/02/2018 12:00,0,3.1,82,1029.2
05/02/2018 13:00,0,4.4,55,1028.6
05/02/2018 14:00,0,5.6,48,1027.8
05/02/2018 15:00,0,4.6,50,1026.9
05/02/2018 16:00,0,3.8,54,1026.3
05/02/2018 17:00,0,1.2,77,1026
05/02/2018 18:00,0,-0.7,86,1025.9
05/02/2018 19:00,0,-0.8,88,1025.4
05/02/2018 20:00,0,-0.3,86,1025.1
05/02/2018 21:00,0,-0.1,87,1024.6
05/02/2018 22:00,0,1,85,1024.3
05/02/2018 23:00,0.3,0.2,93,1024.1
06/02/2018 00:00,0.5,0,95,1023.8
06/02/2018 01:00,0.5,-0.1,94,1023.4
06/02/2018 02:00,0.2,0,95,1022.5
06/02/2018 03:00,0.2,0.1,96,1022.1
06/02/2018 04:00,0.1,0.1,96,1021.7
06/02/2018 05:00,0,0.3,95,1021.4
06/02/2018 06:00,0,0.7,94,1021.3
06/02/2018 07:00,0,0.8,93,1021.9
06/02/2018 08:00,0,0.9,90,1022.3
06/02/2018 09:00,0,0.2,90,1022.8
06/02/2018 10:00,0,1.5,81,1023
06/02/2018 11:00,0,2.7,75,1023.4
06/02/2018 12:00,0,3.1,73,1023.5
06/02/2018 13:00,0,3.9,70,1023.2
06/02/2018 14:00,0,4.4,64,1023.4
06/02/2018 15:00,0,3.7,63,1023.6
06/02/2018 16:00,0,3.3,62,1023.8
06/02/2018 17:00,0,2.7,64,1024.1
06/02/2018 18:00,0,1.1,75,1024.6
06/02/2018 19:00,0,0.4,78,1024.8
06/02/2018 20:00,0,0.1,82,1024.8
06/02/2018 21:00,0,-0.6,88,1025.1
06/02/2018 22:00,0,-1,91,1025.2
06/02/2018 23:00,0,-0.8,92,1025.1
07/02/2018 00:00,0,-1.2,93,1025.2
07/02/2018 01:00,0,-1.6,93,1024.9
07/02/2018 02:00,0,-1.8,93,1025.1
07/02/2018 03:00,0,-1,93,1025
07/02/2018 04:00,0,-2.1,93,1024.8
07/02/2018 05:00,0,-1.7,94,1024.6
07/02/2018 06:00,0,-1.9,94,1024.6
07/02/2018 07:00,0,-1.2,94,1024.4
07/02/2018 08:00,0,-0.8,93,1024.4
07/02/2018 09:00,0,0.2,91,1024.7
07/02/2018 10:00,0,0.8,90,1024.4
07/02/2018 11:00,0,2.2,85,1023.9
07/02/2018 12:00,0,3.1,79,1023.4
07/02/2018 13:00,0,4.3,72,1022.5
07/02/2018 14:00,0,4.6,72,1022
07/02/2018 15:00,0,4,83,1021.5
07/02/2018 16:00,0.1,3.6,87,1020.6
07/02/2018 17:00,0.2,3.4,87,1020
07/02/2018 18:00,0,3.6,86,1019.5
07/02/2018 19:00,0,4.1,84,1018.7
07/02/2018 20:00,0,4.8,82,1017.9
07/02/2018 21:00,0,5.3,81,1017
07/02/2018 22:00,0,5.7,82,1016.5
07/02/2018 23:00,0,5.7,86,1015.9
08/02/2018 00:00,0,5.8,87,1015.2
08/02/2018 01:00,0,6.4,87,1014.9
08/02/2018 02:00,0,6.6,88,1014.4
08/02/2018 03:00,0,6.9,88,1013.8
08/02/2018 04:00,0,7,89,1013
08/02/2018 05:00,0,7.3,90,1012.3
08/02/2018 06:00,0,7.5,91,1012
08/02/2018 07:00,0,7.5,93,1011.6
08/02/2018 08:00,0,7.7,94,1011.1
08/02/2018 09:00,0,8,94,1011.3
08/02/2018 10:00,0.1,8,95,1011.2
08/02/2018 11:00,0.2,7.8,95,1011.1
08/02/2018 12:00,0.1,8.1,92,1010.6
08/02/2018 13:00,0,8.9,80,1009.5
08/02/2018 14:00,0,8.7,75,1008.4
08/02/2018 15:00,0,8.4,72,1007.3
08/02/2018 16:00,0,8,77,1006.5
08/02/2018 17:00,0,7,76,1006.2
08/02/2018 18:00,0,6.3,81,1006
08/02/2018 19:00,0,5.5,80,1005.6
08/02/2018 20:00,0,5,82,1005
08/02/2018 21:00,0,5.1,83,1004.3
08/02/2018 22:00,0,4.8,83,1003.6
08/02/2018 23:00,0,4.9,83,1002.8
09/02/2018 00:00,0.4,3.3,88,1003.9
09/02/2018 01:00,0,2.3,89,1005.1
09/02/2018 02:00,0,2,85,1005.8
09/02/2018 03:00,0,1.8,82,1005.9
09/02/2018 04:00,0,1.5,83,1007.4
09/02/2018 05:00,0.3,0.8,89,1008.6
09/02/2018 06:00,0,0.5,88,1009.9
09/02/2018 07:00,0,0.4,86,1011.3
09/02/2018 08:00,0,-0.2,87,1012.3
09/02/2018 09:00,0,0.3,86,1013.6
09/02/2018 10:00,0,1.4,81,1014.6
09/02/2018 11:00,0,3.1,73,1015.1
09/02/2018 12:00,0,3.6,74,1015.8
09/02/2018 13:00,0,4.6,71,1016
09/02/2018 14:00,0,5.2,64,1016.1
09/02/2018 15:00,0,5.4,64,1016.3
09/02/2018 16:00,0,4.8,62,1016.4
09/02/2018 17:00,0,3.7,69,1016.8
09/02/2018 18:00,0,1.9,78,1017.4
09/02/2018 19:00,0,1.1,83,1017.3
09/02/2018 20:00,0,2.3,78,1017.2
09/02/2018 21:00,0,2,83,1016.1
09/02/2018 22:00,0,2.5,81,1015.5
09/02/2018 23:00,0,3.7,74,1014.9
10/02/2018 00:00,0,3.8,74,1013.8
10/02/2018 01:00,0,4.6,75,1012.3
10/02/2018 02:00,0.4,4.7,84,1010.9
10/02/2018 03:00,1.3,5,87,1008.5
10/02/2018 04:00,0.7,6.3,86,1005.9
10/02/2018 05:00,0.4,7.5,87,1004.5
10/02/2018 06:00,0.1,8.6,86,1003.6
10/02/2018 07:00,0.1,8.6,91,1002.7
10/02/2018 08:00,0.3,8.9,92,1002.4
10/02/2018 09:00,0,9.2,92,1002.4
10/02/2018 10:00,0,9.7,93,1002.4
10/02/2018 11:00,0,10.1,84,1002.6
10/02/2018 12:00,0,10.3,76,1002.5
10/02/2018 13:00,0,10.5,70,1001.8
10/02/2018 14:00,0,10.2,73,1001.4
10/02/2018 15:00,0,10.1,72,999.5
10/02/2018 16:00,0,10.3,72,997.4
10/02/2018 17:00,0,9.8,73,995.2
10/02/2018 18:00,0.5,9.6,84,992.5
10/02/2018 19:00,0.4,10,87,991.1
10/02/2018 20:00,0,8.3,76,993
10/02/2018 21:00,0,5.3,84,995.5
10/02/2018 22:00,0,5.5,80,996.2
10/02/2018 23:00,0,4.9,84,997.7
11/02/2018 00:00,0.1,3.7,82,999.4
11/02/2018 01:00,0,3.2,83,1000.3
11/02/2018 02:00,0,2.5,85,1000.9
11/02/2018 03:00,0,1.8,85,1001.1
11/02/2018 04:00,0,1.5,85,1001.4
11/02/2018 05:00,0,1.8,84,1001.8
11/02/2018 06:00,0,1.3,86,1002.7
11/02/2018 07:00,0,1.5,83,1003.3
11/02/2018 08:00,0,1,86,1004.3
11/02/2018 09:00,0,1.5,85,1005
11/02/2018 10:00,0,2.2,81,1005.6
11/02/2018 11:00,0,2.7,74,1006.1
11/02/2018 12:00,0,3.5,68,1006.8
11/02/2018 13:00,0,3.7,68,1007.6
11/02/2018 14:00,0,3,74,1008.3
11/02/2018 15:00,0,3.2,69,1008.9
11/02/2018 16:00,0,2,75,1009.7
11/02/2018 17:00,0,1.7,80,1010.8
11/02/2018 18:00,0.3,0.9,91,1011.3
11/02/2018 19:00,0,0.9,86,1012
11/02/2018 20:00,0,0.6,84,1012.5
11/02/2018 21:00,0,0.2,85,1013
11/02/2018 22:00,0,-0.3,88,1013.2
11/02/2018 23:00,0,0.2,85,1013.3
12/02/2018 00:00,0,0.1,85,1013.5
12/02/2018 01:00,0,-0.2,87,1013.6
12/02/2018 02:00,0,-0.4,88,1013.7
12/02/2018 03:00,0,-0.4,88,1013.6
12/02/2018 04:00,0,-0.2,88,1013.5
12/02/2018 05:00,0,-0.1,88,1013.4
12/02/2018 06:00,0,0.2,87,1013.2
12/02/2018 07:00,0,0.2,88,1012.9
12/02/2018 08:00,0,0.8,86,1012.6
12/02/2018 09:00,0,1.4,84,1012.5
12/02/2018 10:00,0,1.7,82,1012
12/02/2018 11:00,0,2.3,78,1011.6
12/02/2018 12:00,0,4.7,69,1010.9
12/02/2018 13:00,0,5.6,62,1009.5
12/02/2018 14:00,0,6,59,1008
12/02/2018 15:00,0,5.7,60,1006.7
12/02/2018 16:00,0,5.5,61,1005.4
12/02/2018 17:00,0,5.1,64,1003.7
12/02/2018 18:00,0,4.3,69,1002.4
12/02/2018 19:00,0,4.5,69,1000.8
12/02/2018 20:00,0,5.6,63,999
12/02/2018 21:00,0,5.7,67,997.4
12/02/2018 22:00,0,5.5,74,995.5
12/02/2018 23:00,0,6.4,70,993.5
13/02/2018 00:00,0,6.8,70,991.8
13/02/2018 01:00,0,6.4,75,989.6
13/02/2018 02:00,0.1,6.3,82,988.9
13/02/2018 03:00,1.9,0.9,94,990.4
13/02/2018 04:00,0.3,1.7,94,990.8
13/02/2018 05:00,0.1,2.4,93,991.5
13/02/2018 06:00,0,2.6,92,992.9
13/02/2018 07:00,0,2.5,84,994.3
13/02/2018 08:00,0,2.1,85,995.7
13/02/2018 09:00,0,2,86,997.5
13/02/2018 10:00,0,3,81,998.6
13/02/2018 11:00,0,4.3,72,999.5
13/02/2018 12:00,0,4.9,67,1000.8
13/02/2018 13:00,0,5.6,67,1001.3
13/02/2018 14:00,0,5.3,58,1001.5
13/02/2018 15:00,0,5.5,56,1002
13/02/2018 16:00,0,5.1,57,1002.4
13/02/2018 17:00,0,4.3,58,1003.1
13/02/2018 18:00,0,2.9,71,1003.7
13/02/2018 19:00,0,2.2,73,1003.6
13/02/2018 20:00,0,1.6,76,1003.5
13/02/2018 21:00,0,1.5,75,1003.3
13/02/2018 22:00,0,1.2,75,1002.5
13/02/2018 23:00,0,1.3,67,1001.9
14/02/2018 00:00,0,1.2,73,1001.6
14/02/2018 01:00,0,3.3,68,1000.1
14/02/2018 02:00,0,4,70,998.2
14/02/2018 03:00,0,5,68,997.1
14/02/2018 04:00,0,5.5,65,995.3
14/02/2018 05:00,0,6,67,994
14/02/2018 06:00,0,6.1,73,992.8
14/02/2018 07:00,0,6.1,74,991.3
14/02/2018 08:00,0,6.6,73,990.1
14/02/2018 09:00,0,7.9,70,988.7
14/02/2018 10:00,0,8.8,72,988.8
14/02/2018 11:00,0,9.9,73,988
14/02/2018 12:00,0,10.2,82,988.2
14/02/2018 13:00,0,11.1,80,987.6
14/02/2018 14:00,0.3,9.4,85,988.7
14/02/2018 15:00,0,9.4,66,989.1
14/02/2018 16:00,0,9.5,64,989.9
14/02/2018 17:00,0,8.2,62,990.6
14/02/2018 18:00,0,7.2,65,991.3
14/02/2018 19:00,0,6.4,71,992
14/02/2018 20:00,0,5.6,71,992.4
14/02/2018 21:00,0,6.5,68,992.8
14/02/2018 22:00,0,6.9,71,993.4
14/02/2018 23:00,0,5.9,79,993.9
15/02/2018 00:00,1,4.7,87,994.6
15/02/2018 01:00,0,4.4,87,995.4
15/02/2018 02:00,0,4.8,77,996.6
15/02/2018 03:00,0,4.1,70,997
15/02/2018 04:00,0,3.1,74,997.5
15/02/2018 05:00,0,2.6,79,998.8
15/02/2018 06:00,0,3.1,73,999.9
15/02/2018 07:00,0,2.2,82,1000.7
15/02/2018 08:00,0,1.8,80,1001.6
15/02/2018 09:00,0,2.1,80,1003.1
15/02/2018 10:00,0,2.9,77,1004
15/02/2018 11:00,0,4.5,66,1005.1
15/02/2018 12:00,0,4.7,66,1006
15/02/2018 13:00,0,5.9,62,1006.4
15/02/2018 14:00,0.1,5.4,65,1007
15/02/2018 15:00,0,5.4,62,1007.8
15/02/2018 16:00,0,4.7,66,1008.8
15/02/2018 17:00,0,4.6,63,1009.5
15/02/2018 18:00,0,3.1,71,1010.9
15/02/2018 19:00,0,3.1,74,1011.5
15/02/2018 20:00,0,2.5,73,1013.2
15/02/2018 21:00,0,2.2,76,1014.3
15/02/2018 22:00,0,1.8,80,1015.5
15/02/2018 23:00,0,2,78,1016.1
16/02/2018 00:00,0,2.2,79,1017
16/02/2018 01:00,0,2.3,78,1017.5
16/02/2018 02:00,0,2.4,77,1018
16/02/2018 03:00,0,2.3,76,1018.3
16/02/2018 04:00,0,2.4,76,1018.3
16/02/2018 05:00,0,2.8,73,1018.6
16/02/2018 06:00,0,2.5,74,1018.9
16/02/2018 07:00,0,2.1,78,1019
16/02/2018 08:00,0,2.8,80,1019.3
16/02/2018 09:00,0,4.9,74,1019.3
16/02/2018 10:00,0,6.3,71,1019.4
16/02/2018 11:00,0,7.6,68,1019.2
16/02/2018 12:00,0,8.6,67,1019.1
16/02/2018 13:00,0,8.4,68,1018.7
16/02/2018 14:00,0.1,8.3,62,1017.6
16/02/2018 15:00,0,8.6,60,1016.9
16/02/2018 16:00,0,8.2,61,1016.2
16/02/2018 17:00,0,7.8,61,1016
16/02/2018 18:00,0,7.5,66,1016.1
16/02/2018 19:00,0,6.4,76,1016.2
16/02/2018 20:00,0,5.9,80,1015.8
16/02/2018 21:00,0.3,6.1,87,1015.8
16/02/2018 22:00,0.2,6,87,1015.7
16/02/2018 23:00,0,6.1,84,1015.6
17/02/2018 00:00,0,5.6,87,1015.7
17/02/2018 01:00,0,5.5,88,1016.1
17/02/2018 02:00,0,4.1,92,1016.4
17/02/2018 03:00,0,3.4,93,1016.4
17/02/2018 04:00,0.1,1.9,94,1016.4
17/02/2018 05:00,0,1,96,1016.6
17/02/2018 06:00,0,3.2,92,1016.8
17/02/2018 07:00,0,2.9,91,1017.3
17/02/2018 08:00,0,3.5,88,1017.8
17/02/2018 09:00,0,4.7,84,1018.1
17/02/2018 10:00,0,6.7,77,1018.3
17/02/2018 11:00,0,7.6,74,1018.6
17/02/2018 12:00,0,7.6,73,1018.8
17/02/2018 13:00,0,10.1,66,1018.4
17/02/2018 14:00,0,9.4,64,1018.2
17/02/2018 15:00,0,9.2,63,1017.9
17/02/2018 16:00,0,8.6,60,1017.8
17/02/2018 17:00,0,7.6,67,1018
17/02/2018 18:00,0,5.9,78,1018.3
17/02/2018 19:00,0,2.9,88,1019
17/02/2018 20:00,0,1.9,92,1019
17/02/2018 21:00,0,1.7,93,1018.7
17/02/2018 22:00,0,3.1,92,1018.4
17/02/2018 23:00,0,4.2,88,1019
18/02/2018 00:00,0,4.8,86,1018.9
18/02/2018 01:00,0,4,88,1018.4
18/02/2018 02:00,0,4,91,1018.3
18/02/2018 03:00,0,3.6,92,1017.9
18/02/2018 04:00,0,4.3,91,1017.6
18/02/2018 05:00,0,3.7,93,1017.6
18/02/2018 06:00,0,3.5,96,1017.8
18/02/2018 07:00,0,2.7,95,1017.6
18/02/2018 08:00,0,2.9,97,1017.4
18/02/2018 09:00,0,4.8,97,1017.2
18/02/2018 10:00,0,6,96,1017.2
18/02/2018 11:00,0.1,7.1,94,1017
18/02/2018 12:00,0.3,7.6,92,1017.1
18/02/2018 13:00,0.4,8.7,92,1017
18/02/2018 14:00,0.2,10.1,90,1016.4
18/02/2018 15:00,0,10.5,90,1016.4
18/02/2018 16:00,0.2,10.4,92,1016.3
18/02/2018 17:00,0.1,10.6,93,1016.4
18/02/2018 18:00,0.1,10.6,94,1016.6
18/02/2018 19:00,0.1,10.6,95,1017
18/02/2018 20:00,0.1,10.6,94,1017.1
18/02/2018 21:00,0,10.6,95,1017.3
18/02/2018 22:00,0,10.5,94,1017.4
18/02/2018 23:00,0,10.4,94,1017.6
19/02/2018 00:00,0,10.3,93,1017.7
19/02/2018 01:00,0,10.2,93,1017.8
19/02/2018 02:00,0,10.1,93,1017.7
